1913.5700   0.00000000   4.00000000  -1.17000000
1913.5730   0.00000000   3.00000000  -2.17000000
1913.5750   0.00000000   5.00000000  -0.17000000
1913.5780   0.00000000   6.00000000   0.83000000
1913.5810   0.00000000   4.00000000  -1.17000000
1913.5840   0.00000000   4.00000000  -1.17000000
1913.5860   0.00000000   3.00000000  -2.17000000
1913.5890   0.00000000   4.00000000  -1.17000000
1913.5920   0.00000000   4.00000000  -1.17000000
1913.5950   0.00000000   3.00000000  -2.17000000
1913.5970   0.00000000   6.00000000   0.83000000
1913.6000   0.00000000   9.00000000   3.83000000
1913.6030   0.00000000   6.00000000   0.83000000
1913.6050   0.00000000  13.00000000   7.83000000
1913.6080   0.00000000  13.00000000   7.83000000
1913.6110   0.00000000  17.00000000  11.83000000
1913.6140   0.00000000  11.00000000   5.83000000
1913.6160   0.00000000  12.00000000   6.83000000
1913.6190   0.00000000   6.00000000   0.83000000
1913.6220   0.00000000   9.00000000   3.83000000
1913.6250   0.00000000  11.00000000   5.83000000
1913.6270   0.00000000   4.00000000  -1.17000000
1913.6300   0.00000000   7.00000000   1.83000000
1913.6330   0.00000000   6.00000000   0.83000000
1913.6360   0.00000000   4.00000000  -1.17000000
1913.6380   0.00000000   4.00000000  -1.17000000
1913.6410   0.00000000   4.00000000  -1.17000000
1913.6440  12.00000000  13.00000000   6.99000000
1913.6470   0.00000000   7.00000000   1.83000000
1913.6490   0.00000000   5.00000000  -0.17000000
1913.6520   0.00000000   7.00000000   1.83000000
1913.6550   0.00000000   4.00000000  -1.17000000
1913.6580   0.00000000   6.00000000   0.83000000
1913.6600   0.00000000   2.00000000  -3.17000000
1913.6630   0.00000000   2.00000000  -3.17000000
1913.6660   0.00000000   3.00000000  -2.17000000
1913.6680   0.00000000   6.00000000   0.83000000
1913.6710   0.00000000   6.00000000   0.83000000
1913.6740   0.00000000   8.00000000   2.83000000
1913.6770   0.00000000   6.00000000   0.83000000
1913.6790   0.00000000   6.00000000   0.83000000
1913.6820   0.00000000  22.00000000  16.83000000
1913.6850  22.00000000  16.00000000   9.29000000
1913.6880  20.00000000  36.00000000  29.43000000
1913.6900  17.00000000  29.00000000  22.64000000
1913.6930   0.00000000  19.00000000  13.83000000
1913.6960   0.00000000  14.00000000   8.83000000
1913.6990   0.00000000  15.00000000   9.83000000
1913.7010   0.00000000   9.00000000   3.83000000
1913.7040   0.00000000   5.00000000  -0.17000000
1913.7070   0.00000000   7.00000000   1.83000000
1913.7100   0.00000000   7.00000000   1.83000000
1913.7120   0.00000000   6.00000000   0.83000000
1913.7150   0.00000000   5.00000000  -0.17000000
1913.7180   0.00000000   7.00000000   1.83000000
1913.7210   0.00000000   3.00000000  -2.17000000
1913.7230   0.00000000   4.00000000  -1.17000000
1913.7260   0.00000000  18.00000000  12.83000000
1913.7290   0.00000000  13.00000000   7.83000000
1913.7320   0.00000000   3.00000000  -2.17000000
1913.7340   0.00000000   8.00000000   2.83000000
1913.7370   0.00000000   5.00000000  -0.17000000
1913.7400   0.00000000   3.00000000  -2.17000000
1913.7420   0.00000000   5.00000000  -0.17000000
1913.7450   0.00000000   2.00000000  -3.17000000
1913.7480   0.00000000   8.00000000   2.83000000
1913.7510   0.00000000   5.00000000  -0.17000000
1913.7530   0.00000000   3.00000000  -2.17000000
1913.7560   0.00000000   3.00000000  -2.17000000
1913.7590   0.00000000   6.00000000   0.83000000
1913.7620   0.00000000  19.00000000  13.83000000
1913.7640  17.00000000  28.00000000  21.64000000
1913.7670  17.00000000  32.00000000  25.64000000
1913.7700  12.00000000  33.00000000  26.99000000
1913.7730   0.00000000  18.00000000  12.83000000
1913.7750   0.00000000  24.00000000  18.83000000
1913.7780   0.00000000   7.00000000   1.83000000
1913.7810   0.00000000  12.00000000   6.83000000
1913.7840   0.00000000  10.00000000   4.83000000
1913.7860   0.00000000   6.00000000   0.83000000
1913.7890   0.00000000   9.00000000   3.83000000
1913.7920   0.00000000   8.00000000   2.83000000
1913.7950   0.00000000   4.00000000  -1.17000000
1913.7970   0.00000000  19.00000000  13.83000000
1913.8000   0.00000000  14.00000000   8.83000000
1913.8030   0.00000000  15.00000000   9.83000000
1913.8050   0.00000000   5.00000000  -0.17000000
1913.8080   0.00000000   8.00000000   2.83000000
1913.8110   0.00000000   2.00000000  -3.17000000
1913.8140   0.00000000   3.00000000  -2.17000000
1913.8160  13.00000000   6.00000000  -0.08000000
1913.8190  17.00000000   4.00000000  -2.36000000
1913.8220  20.00000000   4.00000000  -2.57000000
1913.8250  17.00000000   4.00000000  -2.36000000
1913.8270  17.00000000   4.00000000  -2.36000000
1913.8300  18.00000000   8.00000000   1.57000000
1913.8330  13.00000000  10.00000000   3.92000000
1913.8360   0.00000000  12.00000000   6.83000000
1913.8380   0.00000000  23.00000000  17.83000000
1913.8410   0.00000000  17.00000000  11.83000000
1913.8440   0.00000000   4.00000000  -1.17000000
1913.8470   0.00000000   4.00000000  -1.17000000
1913.8490   0.00000000   9.00000000   3.83000000
1913.8520   0.00000000  18.00000000  12.83000000
1913.8550   0.00000000  16.00000000  10.83000000
1913.8580   0.00000000   7.00000000   1.83000000
1913.8600   0.00000000   5.00000000  -0.17000000
1913.8630   0.00000000   5.00000000  -0.17000000
1913.8660   0.00000000   6.00000000   0.83000000
1913.8680   0.00000000   7.00000000   1.83000000
1913.8710   0.00000000   3.00000000  -2.17000000
1913.8740   0.00000000   3.00000000  -2.17000000
1913.8770   0.00000000   2.00000000  -3.17000000
1913.8790   0.00000000   4.00000000  -1.17000000
1913.8820   0.00000000   6.00000000   0.83000000
1913.8850   0.00000000   5.00000000  -0.17000000
1913.8880   0.00000000   5.00000000  -0.17000000
1913.8900   0.00000000   4.00000000  -1.17000000
1913.8930   0.00000000   4.00000000  -1.17000000
1913.8960   0.00000000   4.00000000  -1.17000000
1913.8990  12.00000000   3.00000000  -3.01000000
1913.9010  13.00000000   4.00000000  -2.08000000
1913.9040  10.00000000   6.00000000   0.13000000
1913.9070   0.00000000  13.00000000   7.83000000
1913.9100   0.00000000  20.00000000  14.83000000
1913.9120   0.00000000   8.00000000   2.83000000
1913.9150   0.00000000   5.00000000  -0.17000000
1913.9180   0.00000000   7.00000000   1.83000000
1913.9210   0.00000000   9.00000000   3.83000000
1913.9230   0.00000000   5.00000000  -0.17000000
1913.9260   0.00000000  19.00000000  13.83000000
1913.9290   0.00000000  11.00000000   5.83000000
1913.9320   0.00000000   7.00000000   1.83000000
1913.9340   0.00000000   9.00000000   3.83000000
1913.9370   0.00000000   6.00000000   0.83000000
1913.9400  20.00000000   7.00000000   0.43000000
1913.9420  27.00000000   4.00000000  -3.06000000
1913.9450  37.00000000   3.00000000  -4.76000000
1913.9480  30.00000000   4.00000000  -3.27000000
1913.9510  23.00000000   2.00000000  -4.78000000
1913.9530  12.00000000   4.00000000  -2.01000000
1913.9560   0.00000000   5.00000000  -0.17000000
1913.9590   0.00000000   5.00000000  -0.17000000
1913.9620   0.00000000   2.00000000  -3.17000000
1913.9640   0.00000000   6.00000000   0.83000000
1913.9670   0.00000000   9.00000000   3.83000000
1913.9700   0.00000000   3.00000000  -2.17000000
1913.9730   0.00000000   4.00000000  -1.17000000
1913.9750   0.00000000   6.00000000   0.83000000
1913.9780   0.00000000   3.00000000  -2.17000000
1913.9810   0.00000000   4.00000000  -1.17000000
1913.9840   0.00000000  17.00000000  11.83000000
1913.9860   0.00000000  20.00000000  14.83000000
1913.9890   0.00000000  12.00000000   6.83000000
1913.9920   0.00000000   3.00000000  -2.17000000
1913.9950   0.00000000   5.00000000  -0.17000000
1913.9970  25.00000000   4.00000000  -2.92000000
1914.0000  22.00000000   3.00000000  -3.71000000
1914.0030  42.00000000   3.00000000  -5.11000000
1914.0050  12.00000000   7.00000000   0.99000000
1914.0080  22.00000000   6.00000000  -0.71000000
1914.0110  28.00000000   9.00000000   1.87000000
1914.0140  12.00000000  18.00000000  11.99000000
1914.0160   0.00000000   8.00000000   2.83000000
1914.0190  12.00000000  11.00000000   4.99000000
1914.0220   0.00000000   9.00000000   3.83000000
1914.0250  18.00000000   4.00000000  -2.43000000
1914.0270   0.00000000   4.00000000  -1.17000000
1914.0300   0.00000000   5.00000000  -0.17000000
1914.0330   0.00000000   8.00000000   2.83000000
1914.0360   0.00000000  12.00000000   6.83000000
1914.0380   0.00000000   6.00000000   0.83000000
1914.0410   0.00000000   9.00000000   3.83000000
1914.0440   0.00000000  12.00000000   6.83000000
1914.0470   0.00000000   8.00000000   2.83000000
1914.0490   0.00000000   6.00000000   0.83000000
1914.0520   0.00000000   5.00000000  -0.17000000
1914.0550   0.00000000   4.00000000  -1.17000000
1914.0580   0.00000000   7.00000000   1.83000000
1914.0600   0.00000000  27.00000000  21.83000000
1914.0630   0.00000000   6.00000000   0.83000000
1914.0660   0.00000000   3.00000000  -2.17000000
1914.0680   0.00000000   3.00000000  -2.17000000
1914.0710   0.00000000   2.00000000  -3.17000000
1914.0740   0.00000000   4.00000000  -1.17000000
1914.0770   0.00000000   7.00000000   1.83000000
1914.0790   0.00000000   3.00000000  -2.17000000
1914.0820   0.00000000   4.00000000  -1.17000000
1914.0850   0.00000000   6.00000000   0.83000000
1914.0880   0.00000000   3.00000000  -2.17000000
1914.0900  22.00000000   8.00000000   1.29000000
1914.0930  18.00000000  15.00000000   8.57000000
1914.0960  30.00000000  12.00000000   4.73000000
1914.0990  17.00000000   8.00000000   1.64000000
1914.1010  13.00000000  14.00000000   7.92000000
1914.1040  12.00000000   7.00000000   0.99000000
1914.1070   0.00000000   5.00000000  -0.17000000
1914.1100   0.00000000   2.00000000  -3.17000000
1914.1120   0.00000000   4.00000000  -1.17000000
1914.1150   0.00000000   4.00000000  -1.17000000
1914.1180   0.00000000   4.00000000  -1.17000000
1914.1210   0.00000000   6.00000000   0.83000000
1914.1230   0.00000000   7.00000000   1.83000000
1914.1260   0.00000000  12.00000000   6.83000000
1914.1290   0.00000000   8.00000000   2.83000000
1914.1320   0.00000000   9.00000000   3.83000000
1914.1340  12.00000000  12.00000000   5.99000000
1914.1370   0.00000000   4.00000000  -1.17000000
1914.1400   0.00000000   7.00000000   1.83000000
1914.1420   0.00000000   3.00000000  -2.17000000
1914.1450   0.00000000  14.00000000   8.83000000
1914.1480   0.00000000   8.00000000   2.83000000
1914.1510   0.00000000   6.00000000   0.83000000
1914.1530   0.00000000   3.00000000  -2.17000000
1914.1560   0.00000000   6.00000000   0.83000000
1914.1590   0.00000000   4.00000000  -1.17000000
1914.1620   0.00000000  11.00000000   5.83000000
1914.1640   0.00000000  19.00000000  13.83000000
1914.1670   0.00000000  18.00000000  12.83000000
1914.1700   0.00000000  13.00000000   7.83000000
1914.1730   0.00000000  15.00000000   9.83000000
1914.1750   0.00000000   5.00000000  -0.17000000
1914.1780   0.00000000  21.00000000  15.83000000
1914.1810   0.00000000  14.00000000   8.83000000
1914.1840   0.00000000   8.00000000   2.83000000
1914.1860   0.00000000  10.00000000   4.83000000
1914.1890   0.00000000  11.00000000   5.83000000
1914.1920   0.00000000  10.00000000   4.83000000
1914.1950  23.00000000  13.00000000   6.22000000
1914.1970  12.00000000   6.00000000  -0.01000000
1914.2000  12.00000000   7.00000000   0.99000000
1914.2030  17.00000000  20.00000000  13.64000000
1914.2050  30.00000000   6.00000000  -1.27000000
1914.2080  13.00000000   9.00000000   2.92000000
1914.2110  12.00000000  12.00000000   5.99000000
1914.2140   0.00000000  10.00000000   4.83000000
1914.2160   0.00000000  12.00000000   6.83000000
1914.2190   0.00000000   5.00000000  -0.17000000
1914.2220  10.00000000   4.00000000  -1.87000000
1914.2250   0.00000000   7.00000000   1.83000000
1914.2270   0.00000000   9.00000000   3.83000000
1914.2300   0.00000000  14.00000000   8.83000000
1914.2330   0.00000000  10.00000000   4.83000000
1914.2360   0.00000000   9.00000000   3.83000000
1914.2380   0.00000000   3.00000000  -2.17000000
1914.2410   0.00000000   2.00000000  -3.17000000
1914.2440  12.00000000   5.00000000  -1.01000000
1914.2470  22.00000000   5.00000000  -1.71000000
1914.2490  23.00000000  26.00000000  19.22000000
1914.2520  22.00000000   8.00000000   1.29000000
1914.2550  27.00000000   8.00000000   0.94000000
1914.2580  32.00000000   7.00000000  -0.41000000
1914.2600  38.00000000   5.00000000  -2.83000000
1914.2630  23.00000000  92.00000000  85.22000000
1914.2660  38.00000000  33.00000000  25.17000000
1914.2680  35.00000000  26.00000000  18.38000000
1914.2710  32.00000000  14.00000000   6.59000000
1914.2740  28.00000000  14.00000000   6.87000000
1914.2770  12.00000000   9.00000000   2.99000000
1914.2790  13.00000000  10.00000000   3.92000000
1914.2820  17.00000000   7.00000000   0.64000000
1914.2850  22.00000000   7.00000000   0.29000000
1914.2880   0.00000000   4.00000000  -1.17000000
1914.2900  12.00000000  27.00000000  20.99000000
1914.2930  12.00000000  10.00000000   3.99000000
1914.2960  13.00000000   8.00000000   1.92000000
1914.2990  38.00000000  14.00000000   6.17000000
1914.3010  37.00000000   5.00000000  -2.76000000
1914.3040  28.00000000  11.00000000   3.87000000
1914.3070  32.00000000   5.00000000  -2.41000000
1914.3100  28.00000000  12.00000000   4.87000000
1914.3120  13.00000000  12.00000000   5.92000000
1914.3150  23.00000000   4.00000000  -2.78000000
1914.3180  20.00000000   4.00000000  -2.57000000
1914.3210  42.00000000  12.00000000   3.89000000
1914.3230  73.00000000   6.00000000  -4.28000000
1914.3260  82.00000000   5.00000000  -5.91000000
1914.3290  52.00000000   4.00000000  -4.81000000
1914.3320  48.00000000   6.00000000  -2.53000000
1914.3340  42.00000000   5.00000000  -3.11000000
1914.3370  32.00000000   3.00000000  -4.41000000
1914.3400  12.00000000   3.00000000  -3.01000000
1914.3420  23.00000000   5.00000000  -1.78000000
1914.3450  12.00000000  13.00000000   6.99000000
1914.3480  12.00000000   8.00000000   1.99000000
1914.3510   0.00000000   9.00000000   3.83000000
1914.3530   0.00000000   3.00000000  -2.17000000
1914.3560   0.00000000   2.00000000  -3.17000000
1914.3590   0.00000000  11.00000000   5.83000000
1914.3620   0.00000000   4.00000000  -1.17000000
1914.3640   0.00000000   6.00000000   0.83000000
1914.3670   0.00000000   5.00000000  -0.17000000
1914.3700   0.00000000  17.00000000  11.83000000
1914.3730   0.00000000  15.00000000   9.83000000
1914.3750   0.00000000  24.00000000  18.83000000
1914.3780   0.00000000   9.00000000   3.83000000
1914.3810   0.00000000   4.00000000  -1.17000000
1914.3840   0.00000000   3.00000000  -2.17000000
1914.3860  15.00000000   8.00000000   1.78000000
1914.3890  32.00000000   4.00000000  -3.41000000
1914.3920  18.00000000   5.00000000  -1.43000000
1914.3950  13.00000000   4.00000000  -2.08000000
1914.3970   0.00000000  10.00000000   4.83000000
1914.4000   0.00000000  19.00000000  13.83000000
1914.4030   0.00000000   5.00000000  -0.17000000
1914.4050   0.00000000   5.00000000  -0.17000000
1914.4080  12.00000000   3.00000000  -3.01000000
1914.4110   0.00000000  12.00000000   6.83000000
1914.4140   0.00000000  22.00000000  16.83000000
1914.4160   0.00000000  28.00000000  22.83000000
1914.4190   0.00000000  18.00000000  12.83000000
1914.4220   0.00000000  15.00000000   9.83000000
1914.4250   0.00000000   7.00000000   1.83000000
1914.4270   0.00000000   9.00000000   3.83000000
1914.4300   0.00000000   7.00000000   1.83000000
1914.4330   0.00000000   9.00000000   3.83000000
1914.4360  23.00000000  16.00000000   9.22000000
1914.4380  12.00000000   5.00000000  -1.01000000
1914.4410  13.00000000   5.00000000  -1.08000000
1914.4440  17.00000000   7.00000000   0.64000000
1914.4470  27.00000000   4.00000000  -3.06000000
1914.4490  55.00000000   4.00000000  -5.02000000
1914.4520  62.00000000   3.00000000  -6.51000000
1914.4550  80.00000000   8.00000000  -2.77000000
1914.4580  53.00000000   3.00000000  -5.88000000
1914.4600  58.00000000   4.00000000  -5.23000000
1914.4630  42.00000000   4.00000000  -4.11000000
