1912.0710   0.00000000   1.07083437   1.07135652 
1912.0738   0.00000000   1.07405671   1.07457905 
1912.0765   0.00000000   1.07717049   1.07769297 
1912.0792   0.00000000   1.08029055   1.08081313 
1912.0820   0.00000000   1.08353266   1.08405531 
1912.0847   0.00000000   1.08666511   1.08718778 
1912.0874   0.00000000   1.08980347   1.09032612 
1912.0902   0.00000000   1.09306416   1.09358675 
1912.0929   0.00000000   1.09621414   1.09673664 
1912.0956   0.00000000   1.09936965   1.09989201 
1912.0984   0.00000000   1.10264772   1.10316990 
1912.1011   0.00000000   1.10581409   1.10633606 
1912.1038   0.00000000   1.10898561   1.10950732 
1912.1066   0.00000000   1.11227988   1.11280129 
1912.1093   0.00000000   1.11546149   1.11598257 
1912.1120   0.00000000   1.11864786   1.11916858 
1912.1148   0.00000000   1.12195715   1.12247745 
1912.1175   0.00000000   1.12515285   1.12567271 
1912.1202   0.00000000   1.12835294   1.12887232 
1912.1230   0.00000000   1.13167605   1.13219490 
1912.1257   0.00000000   1.13488469   1.13540299 
1912.1284   0.00000000   1.13809735   1.13861506 
1912.1311   0.00000000   1.14131389   1.14183098 
1912.1339   0.00000000   1.14465354   1.14516995 
1912.1366   0.00000000   1.14787762   1.14839334 
1912.1393   0.00000000   1.15110520   1.15162020 
1912.1421   0.00000000   1.15445591   1.15497011 
1912.1448   0.00000000   1.15769026   1.15820367 
1912.1475   0.00000000   1.16092775   1.16144033 
1912.1503   0.00000000   1.16428832   1.16480000 
1912.1530   0.00000000   1.16753180   1.16804259 
1912.1557   0.00000000   1.17077804   1.17128790 
1912.1585   0.00000000   1.17414729   1.17465615 
1912.1612   0.00000000   1.17739876   1.17790662 
1912.1639   0.00000000   1.18065261   1.18115944 
1912.1667   0.00000000   1.18402935   1.18453507 
1912.1694   0.00000000   1.18728765   1.18779229 
1912.1721   3.00000000   1.19054796   1.19105147 
1912.1749   0.00000000   1.19393100   1.19443331 
1912.1776   0.00000000   1.19719500   1.19769612 
1912.1803 188.00000000   1.20046062   1.20096052 
1912.1831 292.00000000   1.20384878   1.20434738 
1912.1858 193.00000000   1.20711732   1.20761464 
1912.1885 199.00000000   1.21038711   1.21088312 
1912.1913 175.00000000   1.21377919   1.21427381 
1912.1940 140.00000000   1.21705114   1.21754439 
1912.1967 135.00000000   1.22032395   1.22081580 
1912.1995 101.00000000   1.22371877   1.22420913 
1912.2022 123.00000000   1.22699297   1.22748187 
1912.2049 113.00000000   1.23026766   1.23075508 
1912.2077  70.00000000   1.23366402   1.23414987 
1912.2104  47.00000000   1.23693933   1.23742363 
1912.2131   0.00000000   1.24021476   1.24069748 
1912.2158   0.00000000   1.24349017   1.24397130 
1912.2186   0.00000000   1.24688675   1.24736619 
1912.2213   0.00000000   1.25016176   1.25063954 
1912.2240   0.00000000   1.25343638   1.25391248 
1912.2268   0.00000000   1.25683174   1.25730607 
1912.2295   0.00000000   1.26010518   1.26057778 
1912.2322   0.00000000   1.26337787   1.26384870 
1912.2350   0.00000000   1.26677082   1.26723980 
1912.2377   0.00000000   1.27004156   1.27050873 
1912.2404   0.00000000   1.27331115   1.27377649 
1912.2432   0.00000000   1.27670051   1.27716392 
1912.2459   0.00000000   1.27996740   1.28042891 
1912.2486   0.00000000   1.28323276   1.28369237 
1912.2514   0.00000000   1.28661733   1.28707493 
1912.2541   0.00000000   1.28987922   1.29033486 
1912.2568   0.00000000   1.29313921   1.29359287 
1912.2596   0.00000000   1.29651781   1.29696938 
1912.2623   0.00000000   1.29977355   1.30022309 
1912.2650   5.00000000   1.30302702   1.30347451 
1912.2678  48.00000000   1.30639845   1.30684379 
1912.2705  93.00000000   1.30964690   1.31009014 
1912.2732 293.00000000   1.31289270   1.31333382 
1912.2760 325.00000000   1.31625579   1.31669468 
1912.2787 518.00000000   1.31949580   1.31993253 
1912.2814 596.00000000   1.32273279   1.32316733 
1912.2842 685.00000000   1.32608633   1.32651858 
1912.2869   0.00000000   1.32931676   1.32974679 
1912.2896   0.00000000   1.33254379   1.33297156 
1912.2923   0.00000000   1.33576728   1.33619279 
1912.2951   0.00000000   1.33910631   1.33952944 
1912.2978   0.00000000   1.34232223   1.34274305 
1912.3005   0.00000000   1.34553424   1.34595273 
1912.3033   0.00000000   1.34886095   1.34927701 
1912.3060   0.00000000   1.35206462   1.35247831 
1912.3087   0.00000000   1.35526400   1.35567531 
1912.3115   0.00000000   1.35857722   1.35898603 
1912.3142   0.00000000   1.36176749   1.36217388 
1912.3169   0.00000000   1.36495310   1.36535705 
1912.3197   0.00000000   1.36825163   1.36865303 
1912.3224   0.00000000   1.37142736   1.37182628 
1912.3251   0.00000000   1.37459804   1.37499447 
1912.3279  61.00000000   1.37788070   1.37827453 
1912.3306  62.00000000   1.38104074   1.38143204 
1912.3333  98.00000000   1.38419536   1.38458411 
1912.3361  52.00000000   1.38746096   1.38784705 
1912.3388  49.00000000   1.39060416   1.39098768 
1912.3415  35.00000000   1.39374156   1.39412249 
1912.3443  11.00000000   1.39698891   1.39736714 
1912.3470  44.00000000   1.40011413   1.40048973 
1912.3497  26.00000000   1.40323317   1.40360614 
1912.3525  14.00000000   1.40646109   1.40683130 
1912.3552   5.00000000   1.40956717   1.40993472 
1912.3579   0.00000000   1.41266671   1.41303158 
1912.3607   0.00000000   1.41587400   1.41623607 
1912.3634   7.00000000   1.41895981   1.41931918 
1912.3661   0.00000000   1.42203870   1.42239534 
1912.3689   0.00000000   1.42522417   1.42557798 
1912.3716   0.00000000   1.42828857   1.42863962 
1912.3743   0.00000000   1.43134566   1.43169395 
1912.3770   0.00000000   1.43439532   1.43474084 
1912.3798   0.00000000   1.43754995   1.43789259 
1912.3825   0.00000000   1.44058410   1.44092394 
1912.3852   0.00000000   1.44361044   1.44394747 
1912.3880   0.00000000   1.44674049   1.44707460 
1912.3907   0.00000000   1.44975055   1.45008182 
1912.3934   0.00000000   1.45275242   1.45308086 
1912.3962   0.00000000   1.45585670   1.45618218 
1912.3989  12.00000000   1.45884152   1.45916414 
1912.4016  49.00000000   1.46181779   1.46213753 
1912.4044  54.00000000   1.46489510   1.46521186 
1912.4071  43.00000000   1.46785355   1.46816740 
1912.4098  14.00000000   1.47080305   1.47111401 
1912.4126  75.00000000   1.47385222   1.47416016 
1912.4153 166.00000000   1.47678313   1.47708815 
1912.4180 283.00000000   1.47970473   1.48000683 
1912.4208  71.00000000   1.48272456   1.48302362 
1912.4235   0.00000000   1.48562680   1.48592291 
1912.4262   0.00000000   1.48851935   1.48881251 
1912.4290   0.00000000   1.49150866   1.49179875 
1912.4317   0.00000000   1.49438108   1.49466820 
1912.4344   0.00000000   1.49724343   1.49752758 
1912.4372   0.00000000   1.50020102   1.50048209 
1912.4399   0.00000000   1.50304248   1.50332056 
1912.4426   0.00000000   1.50587349   1.50614857 
1912.4454   0.00000000   1.50879818   1.50907016 
1912.4481   0.00000000   1.51160752   1.51187650 
1912.4508   0.00000000   1.51440604   1.51467201 
1912.4536   0.00000000   1.51729664   1.51755949 
1912.4563   5.00000000   1.52007273   1.52033255 
1912.4590 204.00000000   1.52283761   1.52309442 
1912.4617 172.00000000   1.52559117   1.52584495 
1912.4645 189.00000000   1.52843462   1.52868525 
1912.4672 183.00000000   1.53116472   1.53141232 
1912.4699 169.00000000   1.53388312   1.53412768 
1912.4727 155.00000000   1.53668971   1.53693112 
1912.4754 162.00000000   1.53938389   1.53962225 
1912.4781 154.00000000   1.54206598   1.54230130 
1912.4809 156.00000000   1.54483452   1.54506668 
1912.4836 150.00000000   1.54749163   1.54772073 
1912.4863 142.00000000   1.55013627   1.55036232 
1912.4891 146.00000000   1.55286558   1.55308846 
1912.4918   0.00000000   1.55548446   1.55570429 
1912.4945   0.00000000   1.55809051   1.55830728 
1912.4973   0.00000000   1.56077939   1.56099299 
1912.5000  13.00000000   1.56335891   1.56356945 
1912.5027   8.00000000   1.56592522   1.56613270 
1912.5055  19.00000000   1.56857249   1.56877679 
1912.5082  20.00000000   1.57111150   1.57131274 
1912.5109  21.00000000   1.57363692   1.57383510 
1912.5137  40.00000000   1.57624139   1.57643640 
1912.5164  40.00000000   1.57873874   1.57893069 
1912.5191  54.00000000   1.58122213   1.58141102 
1912.5219  29.00000000   1.58378260   1.58396833 
1912.5246  26.00000000   1.58623716   1.58641983 
1912.5273   5.00000000   1.58867736   1.58885698 
1912.5301   6.00000000   1.59119266   1.59136912 
1912.5328   0.00000000   1.59360326   1.59377667 
1912.5355   0.00000000   1.59599914   1.59616951 
1912.5383   0.00000000   1.59846808   1.59863529 
1912.5410   5.00000000   1.60083358   1.60099776 
1912.5437   9.00000000   1.60318399   1.60334513 
1912.5464   0.00000000   1.60551918   1.60567728 
1912.5492   0.00000000   1.60792464   1.60807961 
1912.5519   0.00000000   1.61022843   1.61038037 
1912.5546   0.00000000   1.61251662   1.61266554 
1912.5574   0.00000000   1.61487294   1.61501875 
1912.5601   0.00000000   1.61712897   1.61727176 
1912.5628   0.00000000   1.61936902   1.61950881 
1912.5656   0.00000000   1.62167502   1.62181170 
1912.5683   0.00000000   1.62388214   1.62401583 
1912.5710   0.00000000   1.62607290   1.62620360 
1912.5738   0.00000000   1.62832739   1.62845501 
1912.5765   0.00000000   1.63048445   1.63060909 
1912.5792   0.00000000   1.63262478   1.63274646 
1912.5820   0.00000000   1.63482657   1.63494518 
1912.5847   0.00000000   1.63693243   1.63704809 
1912.5874   0.00000000   1.63902118   1.63913389 
1912.5902   0.00000000   1.64116908   1.64127875 
1912.5929   0.00000000   1.64322259   1.64332934 
1912.5956   0.00000000   1.64525861   1.64536244 
1912.5984   0.00000000   1.64735144   1.64745225 
1912.6011   0.00000000   1.64935146   1.64944937 
1912.6038   0.00000000   1.65133361   1.65142862 
1912.6066   0.00000000   1.65337017   1.65346220 
1912.6093   0.00000000   1.65531555   1.65540470 
1912.6120   0.00000000   1.65724268   1.65732897 
1912.6148   0.00000000   1.65922179   1.65930512 
1912.6175   0.00000000   1.66111138   1.66119187 
1912.6202   0.00000000   1.66298235   1.66306001 
1912.6230   0.00000000   1.66490282   1.66497756 
1912.6257   0.00000000   1.66673548   1.66680741 
1912.6284   0.00000000   1.66854914   1.66861827 
1912.6311   0.00000000   1.67034368   1.67041003 
1912.6339   0.00000000   1.67218436   1.67224783 
1912.6366   0.00000000   1.67393956   1.67400027 
1912.6393   0.00000000   1.67567527   1.67573323 
1912.6421   0.00000000   1.67745454   1.67750966 
1912.6448   0.00000000   1.67915014   1.67920254 
1912.6475   0.00000000   1.68082587   1.68087556 
1912.6503   0.00000000   1.68254254   1.68258944 
1912.6530   0.00000000   1.68417740   1.68422161 
1912.6557   8.00000000   1.68579200   1.68583355 
1912.6585   0.00000000   1.68744489   1.68748368 
1912.6612   0.00000000   1.68901785   1.68905401 
1912.6639   0.00000000   1.69057018   1.69060372 
1912.6667   0.00000000   1.69215809   1.69218892 
1912.6694   0.00000000   1.69366802   1.69369625 
1912.6721   0.00000000   1.69515693   1.69518259 
1912.6749   0.00000000   1.69667868   1.69670168 
1912.6776   0.00000000   1.69812442   1.69814487 
1912.6803  13.00000000   1.69954877   1.69956670 
1912.6831  52.00000000   1.70100316   1.70101849 
1912.6858  85.00000000   1.70238357   1.70239640 
1912.6885  34.00000000   1.70374222   1.70375257 
1912.6913  32.00000000   1.70512807   1.70513587 
1912.6940  25.00000000   1.70644200   1.70644736 
1912.6967  42.00000000   1.70773379   1.70773673 
1912.6995  53.00000000   1.70904991   1.70905035 
1912.7022 113.00000000   1.71029624   1.71029429 
1912.7049 106.00000000   1.71152021   1.71151589 
1912.7077  98.00000000   1.71276597   1.71275923 
1912.7104  60.00000000   1.71394463   1.71393555 
1912.7131 163.00000000   1.71510115   1.71508976 
1912.7158 262.00000000   1.71623561   1.71622192 
1912.7186 159.00000000   1.71738886   1.71737281 
1912.7213   0.00000000   1.71847860   1.71846030 
1912.7240   0.00000000   1.71954651   1.71952596 
1912.7268   0.00000000   1.72063097   1.72060812 
1912.7295   0.00000000   1.72165461   1.72162956 
1912.7322  21.00000000   1.72265663   1.72262939 
1912.7350  65.00000000   1.72367300   1.72364352 
1912.7377  29.00000000   1.72463121   1.72459958 
1912.7404   6.00000000   1.72556802   1.72553425 
1912.7432   0.00000000   1.72651700   1.72648105 
1912.7459   0.00000000   1.72741045   1.72737240 
1912.7486   0.00000000   1.72828272   1.72824259 
1912.7514   0.00000000   1.72916501   1.72912274 
1912.7541   0.00000000   1.72999437   1.72995006 
1912.7568   0.00000000   1.73080277   1.73075644 
1912.7596  71.00000000   1.73161906   1.73157065 
1912.7623 230.00000000   1.73238501   1.73233461 
1912.7650 362.00000000   1.73313022   1.73307785 
1912.7678 386.00000000   1.73388121   1.73382681 
1912.7705 273.00000000   1.73458441   1.73452808 
1912.7732 181.00000000   1.73526710   1.73520885 
1912.7760 164.00000000   1.73595349   1.73589327 
1912.7787   0.00000000   1.73659463   1.73653252 
1912.7814   0.00000000   1.73721547   1.73715150 
1912.7842   0.00000000   1.73783795   1.73777207 
1912.7869   0.00000000   1.73841769   1.73834997 
1912.7896   0.00000000   1.73897736   1.73890782 
1912.7923   0.00000000   1.73951703   1.73944570 
1912.7951  20.00000000   1.74005565   1.73998247 
1912.7978   9.00000000   1.74055481   1.74047987 
1912.8005   8.00000000   1.74103420   1.74095751 
1912.8033   0.00000000   1.74151054   1.74143206 
1912.8060   0.00000000   1.74194987   1.74186968 
1912.8087   0.00000000   1.74236966   1.74228777 
1912.8115   0.00000000   1.74278441   1.74270078 
1912.8142   0.00000000   1.74316459   1.74307929 
1912.8169   0.00000000   1.74352543   1.74343849 
1912.8197   0.00000000   1.74387930   1.74379067 
1912.8224   0.00000000   1.74420100   1.74411075 
1912.8251   0.00000000   1.74450358   1.74441174 
1912.8279   0.00000000   1.74479726   1.74470379 
1912.8306   0.00000000   1.74506114   1.74496610 
1912.8333   0.00000000   1.74530613   1.74520955 
1912.8361   0.00000000   1.74554032   1.74544215 
1912.8388   0.00000000   1.74574706   1.74564738 
1912.8415   0.00000000   1.74593513   1.74583395 
1912.8443   0.00000000   1.74611053   1.74600782 
1912.8470   0.00000000   1.74626080   1.74615662 
1912.8497   0.00000000   1.74639263   1.74628700 
1912.8525   0.00000000   1.74650993   1.74640282 
1912.8552   0.00000000   1.74660441   1.74649588 
1912.8579   0.00000000   1.74668066   1.74657073 
1912.8607   0.00000000   1.74674057   1.74662920 
1912.8634   0.00000000   1.74677992   1.74666719 
1912.8661   0.00000000   1.74680127   1.74668719 
1912.8689   0.00000000   1.74680448   1.74668901 
1912.8716   0.00000000   1.74678938   1.74667259 
1912.8743   8.00000000   1.74675651   1.74663841 
1912.8770  27.00000000   1.74670592   1.74658654 
1912.8798  20.00000000   1.74663484   1.74651413 
1912.8825  31.00000000   1.74654840   1.74642644 
1912.8852   0.00000000   1.74644448   1.74632128 
1912.8880   0.00000000   1.74631832   1.74619385 
1912.8907   0.00000000   1.74617901   1.74605332 
1912.8934   0.00000000   1.74602243   1.74589554 
1912.8962   0.00000000   1.74584189   1.74571378 
1912.8989   0.00000000   1.74565036   1.74552109 
1912.9016   0.00000000   1.74544179   1.74531137 
1912.9044   0.00000000   1.74520757   1.74507597 
1912.9071   0.00000000   1.74496451   1.74483179 
1912.9098   0.00000000   1.74470462   1.74457080 
1912.9126   0.00000000   1.74441742   1.74428247 
1912.9153   0.00000000   1.74412349   1.74398746 
1912.9180   0.00000000   1.74381296   1.74367587 
1912.9208   0.00000000   1.74347347   1.74333530 
1912.9235   0.00000000   1.74312935   1.74299015 
1912.9262   0.00000000   1.74276884   1.74262864 
1912.9290   0.00000000   1.74237777   1.74223652 
1912.9317   0.00000000   1.74198412   1.74184190 
1912.9344   0.00000000   1.74157432   1.74143112 
1912.9372   0.00000000   1.74113235   1.74098817 
1912.9399   0.00000000   1.74068986   1.74054474 
1912.9426   0.00000000   1.74023143   1.74008538 
1912.9454  62.00000000   1.73973927   1.73959228 
1912.9481 212.00000000   1.73924861   1.73910071 
1912.9508 248.00000000   1.73874223   1.73859345 
1912.9536 273.00000000   1.73820057   1.73805089 
