1901.274   0.00000000   0.00000000   0.00000000   0.00000000
1901.277   0.00000000   0.00000000   0.00000000   0.00000000
1901.279   0.00000000   0.00000000   0.00000000   0.00000000
1901.282   0.00000000   0.00000000   0.00000000   0.00000000
1901.285   0.00000000   0.00000000   0.00000000   0.00000000
1901.288   0.00000000   0.00000000   0.00000000   0.00000000
1901.290   0.00000000   0.00000000   0.00000000   0.00000000
1901.293   0.00000000   0.00000000   0.00000000   0.00000000
1901.296   0.00000000   0.00000000   0.00000000   0.00000000
1901.299   0.00000000   0.00000000   0.00000000   0.00000000
1901.301   0.00000000   0.00000000   0.00000000   0.00000000
1901.304   0.00000000   0.00000000   0.00000000   0.00000000
1901.307   0.00000000   0.00000000   0.00000000   0.00000000
1901.310   0.00000000   0.00000000   0.00000000   0.00000000
1901.312   0.00000000   0.00000000   0.00000000   0.00000000
1901.315   0.00000000   0.00000000   0.00000000   0.00000000
1901.318   0.00000000   0.00000000   0.00000000   0.00000000
1901.321   0.00000000   0.00000000   0.00000000   0.00000000
1901.323   0.00000000   0.00000000   0.00000000   0.00000000
1901.326   0.00000000   0.00000000   0.00000000   0.00000000
1901.329   0.00000000   0.00000000   0.00000000   0.00000000
1901.332   0.00000000   0.00000000   0.00000000   0.00000000
1901.334   0.00000000   0.00000000   0.00000000   0.00000000
1901.337   0.00000000   0.00000000   0.00000000   0.00000000
1901.340   0.00000000   0.00000000   0.00000000   0.00000000
1901.342   0.00000000   0.00000000   0.00000000   0.00000000
1901.345   0.00000000   0.00000000   0.00000000   0.00000000
1901.348   0.00000000   0.00000000   0.00000000   0.00000000
1901.351   0.00000000   0.00000000   0.00000000   0.00000000
1901.353   0.00000000   0.00000000   0.00000000   0.00000000
1901.356   0.00000000   0.00000000   0.00000000   0.00000000
1901.359   0.00000000   0.00000000   0.00000000   0.00000000
1901.362   0.00000000   0.00000000   0.00000000   0.00000000
1901.364   0.00000000   0.00000000   0.00000000   0.00000000
1901.367   0.00000000   0.00000000   0.00000000   0.00000000
1901.370   0.00000000   0.00000000   0.00000000   0.00000000
1901.373   0.00000000   0.00000000   0.00000000   0.00000000
1901.375   0.00000000   0.00000000   0.00000000   0.00000000
1901.378   0.00000000   0.00000000   0.00000000   0.00000000
1901.381 133.00000000   0.00000000   1.00000000   0.00000000
1901.384 352.00000000   0.00000000   1.00000000   0.00000000
1901.386 564.00000000   0.00000000   1.00000000   0.00000000
1901.389 699.00000000   0.00000000   1.00000000   0.00000000
1901.392 688.00000000   0.00000000   1.00000000   0.00000000
1901.395 584.00000000   0.00000000   1.00000000   0.00000000
1901.397 591.00000000   0.00000000   1.00000000   0.00000000
1901.400 568.00000000   0.00000000   1.00000000   0.00000000
1901.403 532.00000000   0.00000000   1.00000000   0.00000000
1901.405 655.00000000   0.00000000   1.00000000   0.00000000
1901.408 527.00000000   0.00000000   1.00000000   0.00000000
1901.411 357.00000000   0.00000000   1.00000000   0.00000000
1901.414 213.00000000   0.00000000   1.00000000   0.00000000
1901.416   0.00000000   0.00000000   0.00000000   0.00000000
1901.419   0.00000000   0.00000000   0.00000000   0.00000000
1901.422   3.00000000   0.00000000   1.00000000   0.00000000
1901.425   0.00000000   0.00000000   0.00000000   0.00000000
1901.427   0.00000000   0.00000000   0.00000000   0.00000000
1901.430   0.00000000   0.00000000   0.00000000   0.00000000
1901.433   0.00000000   0.00000000   0.00000000   0.00000000
1901.436   0.00000000   0.00000000   0.00000000   0.00000000
1901.438   0.00000000   0.00000000   0.00000000   0.00000000
1901.441   0.00000000   0.00000000   0.00000000   0.00000000
1901.444   0.00000000   0.00000000   0.00000000   0.00000000
1901.447   0.00000000   0.00000000   0.00000000   0.00000000
1901.449   0.00000000   0.00000000   0.00000000   0.00000000
1901.452   0.00000000   0.00000000   0.00000000   0.00000000
1901.455   0.00000000   0.00000000   0.00000000   0.00000000
1901.458 135.00000000   0.00000000   1.00000000   0.00000000
1901.460 122.00000000   0.00000000   1.00000000   0.00000000
1901.463  89.00000000   0.00000000   1.00000000   0.00000000
1901.466 152.00000000   0.00000000   1.00000000   0.00000000
1901.468  99.00000000   0.00000000   1.00000000   0.00000000
1901.471 105.00000000   0.00000000   1.00000000   0.00000000
1901.474  90.00000000   4.00000000   1.00000000   1.00000000
1901.477  99.00000000  34.00000000   1.00000000   1.00000000
1901.479  66.00000000  93.00000000   1.00000000   1.00000000
1901.482  34.00000000 101.00000000   1.00000000   1.00000000
1901.485  21.00000000   0.00000000   1.00000000   0.00000000
1901.488   0.00000000   0.00000000   0.00000000   0.00000000
1901.490   0.00000000   0.00000000   0.00000000   0.00000000
1901.493   0.00000000   0.00000000   0.00000000   0.00000000
1901.496   0.00000000   0.00000000   0.00000000   0.00000000
1901.499   0.00000000   0.00000000   0.00000000   0.00000000
1901.501   0.00000000   0.00000000   0.00000000   0.00000000
1901.504   0.00000000   0.00000000   0.00000000   0.00000000
1901.507   0.00000000   0.00000000   0.00000000   0.00000000
1901.510   0.00000000   0.00000000   0.00000000   0.00000000
1901.512   0.00000000   0.00000000   0.00000000   0.00000000
1901.515   0.00000000   0.00000000   0.00000000   0.00000000
1901.518   0.00000000   4.00000000   0.00000000   1.00000000
1901.521   0.00000000   0.00000000   0.00000000   0.00000000
1901.523   0.00000000   0.00000000   0.00000000   0.00000000
1901.526   0.00000000   0.00000000   0.00000000   0.00000000
1901.529   0.00000000   0.00000000   0.00000000   0.00000000
1901.532   0.00000000   0.00000000   0.00000000   0.00000000
1901.534   0.00000000   0.00000000   0.00000000   0.00000000
1901.537   0.00000000   0.00000000   0.00000000   0.00000000
1901.540   0.00000000   0.00000000   0.00000000   0.00000000
1901.542   0.00000000   0.00000000   0.00000000   0.00000000
1901.545   0.00000000   0.00000000   0.00000000   0.00000000
1901.548   0.00000000   0.00000000   0.00000000   0.00000000
1901.551   0.00000000   0.00000000   0.00000000   0.00000000
1901.553   0.00000000   0.00000000   0.00000000   0.00000000
1901.556   0.00000000  11.00000000   0.00000000   1.00000000
1901.559   0.00000000  10.00000000   0.00000000   1.00000000
1901.562   0.00000000   5.00000000   0.00000000   1.00000000
1901.564   0.00000000   0.00000000   0.00000000   0.00000000
1901.567   0.00000000   0.00000000   0.00000000   0.00000000
1901.570   0.00000000   0.00000000   0.00000000   0.00000000
1901.573   0.00000000   0.00000000   0.00000000   0.00000000
1901.575   0.00000000   0.00000000   0.00000000   0.00000000
1901.578   0.00000000   0.00000000   0.00000000   0.00000000
1901.581   0.00000000   0.00000000   0.00000000   0.00000000
1901.584   0.00000000   0.00000000   0.00000000   0.00000000
1901.586   0.00000000   0.00000000   0.00000000   0.00000000
1901.589   0.00000000   0.00000000   0.00000000   0.00000000
1901.592   0.00000000   0.00000000   0.00000000   0.00000000
1901.595   0.00000000   0.00000000   0.00000000   0.00000000
1901.597   0.00000000   0.00000000   0.00000000   0.00000000
1901.600   0.00000000   0.00000000   0.00000000   0.00000000
1901.603   0.00000000   0.00000000   0.00000000   0.00000000
1901.605   0.00000000   0.00000000   0.00000000   0.00000000
1901.608   0.00000000   0.00000000   0.00000000   0.00000000
1901.611   0.00000000   0.00000000   0.00000000   0.00000000
1901.614   0.00000000   0.00000000   0.00000000   0.00000000
1901.616   0.00000000   0.00000000   0.00000000   0.00000000
1901.619   0.00000000   0.00000000   0.00000000   0.00000000
1901.622   0.00000000   0.00000000   0.00000000   0.00000000
1901.625   0.00000000   0.00000000   0.00000000   0.00000000
1901.627   0.00000000   0.00000000   0.00000000   0.00000000
1901.630   0.00000000   0.00000000   0.00000000   0.00000000
1901.633   0.00000000   0.00000000   0.00000000   0.00000000
1901.636   0.00000000   0.00000000   0.00000000   0.00000000
1901.638   0.00000000   0.00000000   0.00000000   0.00000000
1901.641   0.00000000   0.00000000   0.00000000   0.00000000
1901.644   0.00000000   0.00000000   0.00000000   0.00000000
1901.647   0.00000000   0.00000000   0.00000000   0.00000000
1901.649   0.00000000   0.00000000   0.00000000   0.00000000
1901.652   0.00000000   0.00000000   0.00000000   0.00000000
1901.655   0.00000000   0.00000000   0.00000000   0.00000000
1901.658   0.00000000   0.00000000   0.00000000   0.00000000
1901.660   0.00000000   0.00000000   0.00000000   0.00000000
1901.663   0.00000000   0.00000000   0.00000000   0.00000000
1901.666   0.00000000   0.00000000   0.00000000   0.00000000
1901.668   0.00000000   0.00000000   0.00000000   0.00000000
1901.671   0.00000000   0.00000000   0.00000000   0.00000000
1901.674   0.00000000   0.00000000   0.00000000   0.00000000
1901.677   0.00000000   0.00000000   0.00000000   0.00000000
1901.679   0.00000000   0.00000000   0.00000000   0.00000000
1901.682   0.00000000   0.00000000   0.00000000   0.00000000
1901.685   0.00000000   0.00000000   0.00000000   0.00000000
1901.688   0.00000000   0.00000000   0.00000000   0.00000000
1901.690   0.00000000   0.00000000   0.00000000   0.00000000
1901.693   0.00000000   0.00000000   0.00000000   0.00000000
1901.696   0.00000000   0.00000000   0.00000000   0.00000000
1901.699   7.00000000   0.00000000   1.00000000   0.00000000
1901.701   0.00000000   0.00000000   0.00000000   0.00000000
1901.704   0.00000000   0.00000000   0.00000000   0.00000000
1901.707   0.00000000   0.00000000   0.00000000   0.00000000
1901.710   0.00000000   0.00000000   0.00000000   0.00000000
1901.712   0.00000000   0.00000000   0.00000000   0.00000000
1901.715   0.00000000   0.00000000   0.00000000   0.00000000
1901.718   0.00000000   0.00000000   0.00000000   0.00000000
1901.721   0.00000000   0.00000000   0.00000000   0.00000000
1901.723   0.00000000   0.00000000   0.00000000   0.00000000
1901.726   0.00000000   0.00000000   0.00000000   0.00000000
1901.729   0.00000000   0.00000000   0.00000000   0.00000000
1901.732   0.00000000   0.00000000   0.00000000   0.00000000
1901.734   0.00000000   0.00000000   0.00000000   0.00000000
1901.737   0.00000000   0.00000000   0.00000000   0.00000000
1901.740   0.00000000   0.00000000   0.00000000   0.00000000
1901.742   0.00000000   0.00000000   0.00000000   0.00000000
1901.745   0.00000000   0.00000000   0.00000000   0.00000000
1901.748   0.00000000   0.00000000   0.00000000   0.00000000
1901.751   0.00000000   0.00000000   0.00000000   0.00000000
1901.753   0.00000000   0.00000000   0.00000000   0.00000000
1901.756   0.00000000   0.00000000   0.00000000   0.00000000
1901.759   0.00000000   0.00000000   0.00000000   0.00000000
1901.762   0.00000000   0.00000000   0.00000000   0.00000000
1901.764   0.00000000   0.00000000   0.00000000   0.00000000
1901.767   0.00000000  13.00000000   0.00000000   1.00000000
1901.770   0.00000000   6.00000000   0.00000000   1.00000000
1901.773   0.00000000   8.00000000   0.00000000   1.00000000
1901.775   0.00000000  67.00000000   0.00000000   1.00000000
1901.778   0.00000000  38.00000000   0.00000000   1.00000000
1901.781   0.00000000  15.00000000   0.00000000   1.00000000
1901.784   0.00000000   0.00000000   0.00000000   0.00000000
1901.786   0.00000000   0.00000000   0.00000000   0.00000000
1901.789   0.00000000   0.00000000   0.00000000   0.00000000
1901.792   0.00000000   0.00000000   0.00000000   0.00000000
1901.795   0.00000000   0.00000000   0.00000000   0.00000000
1901.797   0.00000000   0.00000000   0.00000000   0.00000000
1901.800   0.00000000   0.00000000   0.00000000   0.00000000
1901.803   0.00000000   0.00000000   0.00000000   0.00000000
1901.805   0.00000000   0.00000000   0.00000000   0.00000000
1901.808   0.00000000   0.00000000   0.00000000   0.00000000
1901.811   0.00000000   0.00000000   0.00000000   0.00000000
1901.814   0.00000000   0.00000000   0.00000000   0.00000000
1901.816   0.00000000   0.00000000   0.00000000   0.00000000
1901.819   0.00000000   0.00000000   0.00000000   0.00000000
1901.822   0.00000000   0.00000000   0.00000000   0.00000000
1901.825   0.00000000 125.00000000   0.00000000   1.00000000
1901.827   0.00000000 112.00000000   0.00000000   1.00000000
1901.830   0.00000000  53.00000000   0.00000000   1.00000000
1901.833   0.00000000  21.00000000   0.00000000   1.00000000
1901.836   0.00000000   6.00000000   0.00000000   1.00000000
1901.838   0.00000000   0.00000000   0.00000000   0.00000000
1901.841   0.00000000   0.00000000   0.00000000   0.00000000
1901.844   0.00000000   0.00000000   0.00000000   0.00000000
1901.847   0.00000000   0.00000000   0.00000000   0.00000000
1901.849   0.00000000   0.00000000   0.00000000   0.00000000
1901.852   0.00000000   0.00000000   0.00000000   0.00000000
1901.855   0.00000000   0.00000000   0.00000000   0.00000000
1901.858   0.00000000   0.00000000   0.00000000   0.00000000
1901.860   0.00000000   0.00000000   0.00000000   0.00000000
1901.863   0.00000000   0.00000000   0.00000000   0.00000000
1901.866   0.00000000   0.00000000   0.00000000   0.00000000
1901.868   0.00000000 107.00000000   0.00000000   1.00000000
1901.871   0.00000000 118.00000000   0.00000000   1.00000000
1901.874   0.00000000 145.00000000   0.00000000   1.00000000
1901.877   0.00000000 140.00000000   0.00000000   1.00000000
1901.879   0.00000000 120.00000000   0.00000000   1.00000000
1901.882   0.00000000 125.00000000   0.00000000   1.00000000
1901.885   0.00000000 132.00000000   0.00000000   1.00000000
1901.888   0.00000000 121.00000000   0.00000000   1.00000000
1901.890   0.00000000 106.00000000   0.00000000   1.00000000
1901.893   0.00000000 110.00000000   0.00000000   1.00000000
1901.896   0.00000000  76.00000000   0.00000000   1.00000000
1901.899   0.00000000  71.00000000   0.00000000   1.00000000
1901.901   0.00000000  72.00000000   0.00000000   1.00000000
1901.904   0.00000000   0.00000000   0.00000000   0.00000000
1901.907   0.00000000   0.00000000   0.00000000   0.00000000
1901.910   0.00000000   0.00000000   0.00000000   0.00000000
1901.912   0.00000000   0.00000000   0.00000000   0.00000000
1901.915   0.00000000   0.00000000   0.00000000   0.00000000
1901.918   0.00000000   0.00000000   0.00000000   0.00000000
1901.921   0.00000000   0.00000000   0.00000000   0.00000000
1901.923   0.00000000   0.00000000   0.00000000   0.00000000
1901.926   0.00000000   0.00000000   0.00000000   0.00000000
1901.929   0.00000000   0.00000000   0.00000000   0.00000000
1901.932   0.00000000   0.00000000   0.00000000   0.00000000
1901.934   0.00000000   0.00000000   0.00000000   0.00000000
1901.937   0.00000000   0.00000000   0.00000000   0.00000000
1901.940   0.00000000   0.00000000   0.00000000   0.00000000
